"","year","month","day","date","reg_season","mode"
"6628",1998,2,22,1998-02-22,"open","For-hire"
"6629",1998,2,23,1998-02-23,"open","For-hire"
"6630",1998,2,24,1998-02-24,"open","For-hire"
"6631",1998,2,25,1998-02-25,"open","For-hire"
"6632",1998,2,26,1998-02-26,"open","For-hire"
"6633",1998,2,27,1998-02-27,"open","For-hire"
"6634",1998,2,28,1998-02-28,"open","For-hire"
"6635",1998,3,1,1998-03-01,"open","For-hire"
"6636",1998,3,2,1998-03-02,"open","For-hire"
"6637",1998,3,3,1998-03-03,"open","For-hire"
"6638",1998,3,4,1998-03-04,"open","For-hire"
"6639",1998,3,5,1998-03-05,"open","For-hire"
"6640",1998,3,6,1998-03-06,"open","For-hire"
"6641",1998,3,7,1998-03-07,"open","For-hire"
"6642",1998,3,8,1998-03-08,"open","For-hire"
"6643",1998,3,9,1998-03-09,"open","For-hire"
"6644",1998,3,10,1998-03-10,"open","For-hire"
"6645",1998,3,11,1998-03-11,"open","For-hire"
"6646",1998,3,12,1998-03-12,"open","For-hire"
"6647",1998,3,13,1998-03-13,"open","For-hire"
"6648",1998,3,14,1998-03-14,"open","For-hire"
"6649",1998,3,15,1998-03-15,"open","For-hire"
"6650",1998,3,16,1998-03-16,"open","For-hire"
"6651",1998,3,17,1998-03-17,"open","For-hire"
"6652",1998,3,18,1998-03-18,"open","For-hire"
"6653",1998,3,19,1998-03-19,"open","For-hire"
"6654",1998,3,20,1998-03-20,"open","For-hire"
"6655",1998,3,21,1998-03-21,"open","For-hire"
"6656",1998,3,22,1998-03-22,"open","For-hire"
"6657",1998,3,23,1998-03-23,"open","For-hire"
"6658",1998,3,24,1998-03-24,"open","For-hire"
"6659",1998,3,25,1998-03-25,"open","For-hire"
"6660",1998,3,26,1998-03-26,"open","For-hire"
"6661",1998,3,27,1998-03-27,"open","For-hire"
"6662",1998,3,28,1998-03-28,"open","For-hire"
"6663",1998,3,29,1998-03-29,"open","For-hire"
"6664",1998,3,30,1998-03-30,"open","For-hire"
"6665",1998,3,31,1998-03-31,"open","For-hire"
"6666",1998,4,1,1998-04-01,"open","For-hire"
"6667",1998,4,2,1998-04-02,"open","For-hire"
"6668",1998,4,3,1998-04-03,"open","For-hire"
"6669",1998,4,4,1998-04-04,"open","For-hire"
"6670",1998,4,5,1998-04-05,"open","For-hire"
"6671",1998,4,6,1998-04-06,"open","For-hire"
"6672",1998,4,7,1998-04-07,"open","For-hire"
"6673",1998,4,8,1998-04-08,"open","For-hire"
"6674",1998,4,9,1998-04-09,"open","For-hire"
"6675",1998,4,10,1998-04-10,"open","For-hire"
"6676",1998,4,11,1998-04-11,"open","For-hire"
"6677",1998,4,12,1998-04-12,"open","For-hire"
"6678",1998,4,13,1998-04-13,"open","For-hire"
"6679",1998,4,14,1998-04-14,"open","For-hire"
"6680",1998,4,15,1998-04-15,"open","For-hire"
"6681",1998,4,16,1998-04-16,"open","For-hire"
"6682",1998,4,17,1998-04-17,"open","For-hire"
"6683",1998,4,18,1998-04-18,"open","For-hire"
"6684",1998,4,19,1998-04-19,"open","For-hire"
"6685",1998,4,20,1998-04-20,"open","For-hire"
"6686",1998,4,21,1998-04-21,"open","For-hire"
"6687",1998,4,22,1998-04-22,"open","For-hire"
"6688",1998,4,23,1998-04-23,"open","For-hire"
"6689",1998,4,24,1998-04-24,"open","For-hire"
"6690",1998,4,25,1998-04-25,"open","For-hire"
"6691",1998,4,26,1998-04-26,"open","For-hire"
"6692",1998,4,27,1998-04-27,"open","For-hire"
"6693",1998,4,28,1998-04-28,"open","For-hire"
"6694",1998,4,29,1998-04-29,"open","For-hire"
"6695",1998,4,30,1998-04-30,"open","For-hire"
"6696",1998,5,1,1998-05-01,"open","For-hire"
"6697",1998,5,2,1998-05-02,"open","For-hire"
"6698",1998,5,3,1998-05-03,"open","For-hire"
"6699",1998,5,4,1998-05-04,"open","For-hire"
"6700",1998,5,5,1998-05-05,"open","For-hire"
"6701",1998,5,6,1998-05-06,"open","For-hire"
"6702",1998,5,7,1998-05-07,"open","For-hire"
"6703",1998,5,8,1998-05-08,"open","For-hire"
"6704",1998,5,9,1998-05-09,"open","For-hire"
"6705",1998,5,10,1998-05-10,"open","For-hire"
"6706",1998,5,11,1998-05-11,"open","For-hire"
"6707",1998,5,12,1998-05-12,"open","For-hire"
"6708",1998,5,13,1998-05-13,"open","For-hire"
"6709",1998,5,14,1998-05-14,"open","For-hire"
"6710",1998,5,15,1998-05-15,"open","For-hire"
"6711",1998,5,16,1998-05-16,"open","For-hire"
"6712",1998,5,17,1998-05-17,"open","For-hire"
"6713",1998,5,18,1998-05-18,"open","For-hire"
"6714",1998,5,19,1998-05-19,"open","For-hire"
"6715",1998,5,20,1998-05-20,"open","For-hire"
"6716",1998,5,21,1998-05-21,"open","For-hire"
"6717",1998,5,22,1998-05-22,"open","For-hire"
"6718",1998,5,23,1998-05-23,"open","For-hire"
"6719",1998,5,24,1998-05-24,"open","For-hire"
"6720",1998,5,25,1998-05-25,"open","For-hire"
"6721",1998,5,26,1998-05-26,"open","For-hire"
"6722",1998,5,27,1998-05-27,"open","For-hire"
"6723",1998,5,28,1998-05-28,"open","For-hire"
"6724",1998,5,29,1998-05-29,"open","For-hire"
"6725",1998,5,30,1998-05-30,"open","For-hire"
"6726",1998,5,31,1998-05-31,"open","For-hire"
"6727",1998,6,1,1998-06-01,"open","For-hire"
"6728",1998,6,2,1998-06-02,"open","For-hire"
"6729",1998,6,3,1998-06-03,"open","For-hire"
"6730",1998,6,4,1998-06-04,"open","For-hire"
"6731",1998,6,5,1998-06-05,"open","For-hire"
"6732",1998,6,6,1998-06-06,"open","For-hire"
"6733",1998,6,7,1998-06-07,"open","For-hire"
"6734",1998,6,8,1998-06-08,"open","For-hire"
"6735",1998,6,9,1998-06-09,"open","For-hire"
"6736",1998,6,10,1998-06-10,"open","For-hire"
"6737",1998,6,11,1998-06-11,"open","For-hire"
"6738",1998,6,12,1998-06-12,"open","For-hire"
"6739",1998,6,13,1998-06-13,"open","For-hire"
"6740",1998,6,14,1998-06-14,"open","For-hire"
"6741",1998,6,15,1998-06-15,"open","For-hire"
"6742",1998,6,16,1998-06-16,"open","For-hire"
"6743",1998,6,17,1998-06-17,"open","For-hire"
"6744",1998,6,18,1998-06-18,"open","For-hire"
"6745",1998,6,19,1998-06-19,"open","For-hire"
"6746",1998,6,20,1998-06-20,"open","For-hire"
"6747",1998,6,21,1998-06-21,"open","For-hire"
"6748",1998,6,22,1998-06-22,"open","For-hire"
"6749",1998,6,23,1998-06-23,"open","For-hire"
"6750",1998,6,24,1998-06-24,"open","For-hire"
"6751",1998,6,25,1998-06-25,"open","For-hire"
"6752",1998,6,26,1998-06-26,"open","For-hire"
"6753",1998,6,27,1998-06-27,"open","For-hire"
"6754",1998,6,28,1998-06-28,"open","For-hire"
"6755",1998,6,29,1998-06-29,"open","For-hire"
"6756",1998,6,30,1998-06-30,"open","For-hire"
"6757",1998,7,1,1998-07-01,"open","For-hire"
"6758",1998,7,2,1998-07-02,"open","For-hire"
"6759",1998,7,3,1998-07-03,"open","For-hire"
"6760",1998,7,4,1998-07-04,"open","For-hire"
"6761",1998,7,5,1998-07-05,"open","For-hire"
"6762",1998,7,6,1998-07-06,"open","For-hire"
"6763",1998,7,7,1998-07-07,"open","For-hire"
"6764",1998,7,8,1998-07-08,"open","For-hire"
"6765",1998,7,9,1998-07-09,"open","For-hire"
"6766",1998,7,10,1998-07-10,"open","For-hire"
"6767",1998,7,11,1998-07-11,"open","For-hire"
"6768",1998,7,12,1998-07-12,"open","For-hire"
"6769",1998,7,13,1998-07-13,"open","For-hire"
"6770",1998,7,14,1998-07-14,"open","For-hire"
"6771",1998,7,15,1998-07-15,"open","For-hire"
"6772",1998,7,16,1998-07-16,"open","For-hire"
"6773",1998,7,17,1998-07-17,"open","For-hire"
"6774",1998,7,18,1998-07-18,"open","For-hire"
"6775",1998,7,19,1998-07-19,"open","For-hire"
"6776",1998,7,20,1998-07-20,"open","For-hire"
"6777",1998,7,21,1998-07-21,"open","For-hire"
"6778",1998,7,22,1998-07-22,"open","For-hire"
"6779",1998,7,23,1998-07-23,"open","For-hire"
"6780",1998,7,24,1998-07-24,"open","For-hire"
"6781",1998,7,25,1998-07-25,"open","For-hire"
"6782",1998,7,26,1998-07-26,"open","For-hire"
"6783",1998,7,27,1998-07-27,"open","For-hire"
"6784",1998,7,28,1998-07-28,"open","For-hire"
"6785",1998,7,29,1998-07-29,"open","For-hire"
"6786",1998,7,30,1998-07-30,"open","For-hire"
"6787",1998,7,31,1998-07-31,"open","For-hire"
"6788",1998,8,1,1998-08-01,"open","For-hire"
"6789",1998,8,2,1998-08-02,"open","For-hire"
"6790",1998,8,3,1998-08-03,"open","For-hire"
"6791",1998,8,4,1998-08-04,"open","For-hire"
"6792",1998,8,5,1998-08-05,"open","For-hire"
"6793",1998,8,6,1998-08-06,"open","For-hire"
"6794",1998,8,7,1998-08-07,"open","For-hire"
"6795",1998,8,8,1998-08-08,"open","For-hire"
"6796",1998,8,9,1998-08-09,"open","For-hire"
"6797",1998,8,10,1998-08-10,"open","For-hire"
"6798",1998,8,11,1998-08-11,"open","For-hire"
"6799",1998,8,12,1998-08-12,"open","For-hire"
"6800",1998,8,13,1998-08-13,"open","For-hire"
"6801",1998,8,14,1998-08-14,"open","For-hire"
"6802",1998,8,15,1998-08-15,"open","For-hire"
"6803",1998,8,16,1998-08-16,"open","For-hire"
"6804",1998,8,17,1998-08-17,"open","For-hire"
"6805",1998,8,18,1998-08-18,"open","For-hire"
"6806",1998,8,19,1998-08-19,"open","For-hire"
"6807",1998,8,20,1998-08-20,"open","For-hire"
"6808",1998,8,21,1998-08-21,"open","For-hire"
"6809",1998,8,22,1998-08-22,"open","For-hire"
"6810",1998,8,23,1998-08-23,"open","For-hire"
"6811",1998,8,24,1998-08-24,"open","For-hire"
"6812",1998,8,25,1998-08-25,"open","For-hire"
"6813",1998,8,26,1998-08-26,"open","For-hire"
"6814",1998,8,27,1998-08-27,"open","For-hire"
"6815",1998,8,28,1998-08-28,"open","For-hire"
"6816",1998,8,29,1998-08-29,"open","For-hire"
"6817",1998,8,30,1998-08-30,"open","For-hire"
"6818",1998,8,31,1998-08-31,"open","For-hire"
"6819",1998,9,1,1998-09-01,"open","For-hire"
"6820",1998,9,2,1998-09-02,"open","For-hire"
"6821",1998,9,3,1998-09-03,"open","For-hire"
"6822",1998,9,4,1998-09-04,"open","For-hire"
"6823",1998,9,5,1998-09-05,"open","For-hire"
"6824",1998,9,6,1998-09-06,"open","For-hire"
"6825",1998,9,7,1998-09-07,"open","For-hire"
"6826",1998,9,8,1998-09-08,"open","For-hire"
"6827",1998,9,9,1998-09-09,"open","For-hire"
"6828",1998,9,10,1998-09-10,"open","For-hire"
"6829",1998,9,11,1998-09-11,"open","For-hire"
"6830",1998,9,12,1998-09-12,"open","For-hire"
"6831",1998,9,13,1998-09-13,"open","For-hire"
"6832",1998,9,14,1998-09-14,"open","For-hire"
"6833",1998,9,15,1998-09-15,"open","For-hire"
"6834",1998,9,16,1998-09-16,"open","For-hire"
"6835",1998,9,17,1998-09-17,"open","For-hire"
"6836",1998,9,18,1998-09-18,"open","For-hire"
"6837",1998,9,19,1998-09-19,"open","For-hire"
"6838",1998,9,20,1998-09-20,"open","For-hire"
"6839",1998,9,21,1998-09-21,"open","For-hire"
"6840",1998,9,22,1998-09-22,"open","For-hire"
"6841",1998,9,23,1998-09-23,"open","For-hire"
"6842",1998,9,24,1998-09-24,"open","For-hire"
"6843",1998,9,25,1998-09-25,"open","For-hire"
"6844",1998,9,26,1998-09-26,"open","For-hire"
"6845",1998,9,27,1998-09-27,"open","For-hire"
"6846",1998,9,28,1998-09-28,"open","For-hire"
"6847",1998,9,29,1998-09-29,"open","For-hire"
"6848",1998,9,30,1998-09-30,"closed","For-hire"
"6849",1998,10,1,1998-10-01,"closed","For-hire"
"6850",1998,10,2,1998-10-02,"closed","For-hire"
"6851",1998,10,3,1998-10-03,"closed","For-hire"
"6852",1998,10,4,1998-10-04,"closed","For-hire"
"6853",1998,10,5,1998-10-05,"closed","For-hire"
"6854",1998,10,6,1998-10-06,"closed","For-hire"
"6855",1998,10,7,1998-10-07,"closed","For-hire"
"6856",1998,10,8,1998-10-08,"closed","For-hire"
"6857",1998,10,9,1998-10-09,"closed","For-hire"
"6858",1998,10,10,1998-10-10,"closed","For-hire"
"6859",1998,10,11,1998-10-11,"closed","For-hire"
"6860",1998,10,12,1998-10-12,"closed","For-hire"
"6861",1998,10,13,1998-10-13,"closed","For-hire"
"6862",1998,10,14,1998-10-14,"closed","For-hire"
"6863",1998,10,15,1998-10-15,"closed","For-hire"
"6864",1998,10,16,1998-10-16,"closed","For-hire"
"6865",1998,10,17,1998-10-17,"closed","For-hire"
"6866",1998,10,18,1998-10-18,"closed","For-hire"
"6867",1998,10,19,1998-10-19,"closed","For-hire"
"6868",1998,10,20,1998-10-20,"closed","For-hire"
"6869",1998,10,21,1998-10-21,"closed","For-hire"
"6870",1998,10,22,1998-10-22,"closed","For-hire"
"6871",1998,10,23,1998-10-23,"closed","For-hire"
"6872",1998,10,24,1998-10-24,"closed","For-hire"
"6873",1998,10,25,1998-10-25,"closed","For-hire"
"6874",1998,10,26,1998-10-26,"closed","For-hire"
"6875",1998,10,27,1998-10-27,"closed","For-hire"
"6876",1998,10,28,1998-10-28,"closed","For-hire"
"6877",1998,10,29,1998-10-29,"closed","For-hire"
"6878",1998,10,30,1998-10-30,"closed","For-hire"
"6879",1998,10,31,1998-10-31,"closed","For-hire"
"6880",1998,11,1,1998-11-01,"closed","For-hire"
"6881",1998,11,2,1998-11-02,"closed","For-hire"
"6882",1998,11,3,1998-11-03,"closed","For-hire"
"6883",1998,11,4,1998-11-04,"closed","For-hire"
"6884",1998,11,5,1998-11-05,"closed","For-hire"
"6885",1998,11,6,1998-11-06,"closed","For-hire"
"6886",1998,11,7,1998-11-07,"closed","For-hire"
"6887",1998,11,8,1998-11-08,"closed","For-hire"
"6888",1998,11,9,1998-11-09,"closed","For-hire"
"6889",1998,11,10,1998-11-10,"closed","For-hire"
"6890",1998,11,11,1998-11-11,"closed","For-hire"
"6891",1998,11,12,1998-11-12,"closed","For-hire"
"6892",1998,11,13,1998-11-13,"closed","For-hire"
"6893",1998,11,14,1998-11-14,"closed","For-hire"
"6894",1998,11,15,1998-11-15,"closed","For-hire"
"6895",1998,11,16,1998-11-16,"closed","For-hire"
"6896",1998,11,17,1998-11-17,"closed","For-hire"
"6897",1998,11,18,1998-11-18,"closed","For-hire"
"6898",1998,11,19,1998-11-19,"closed","For-hire"
"6899",1998,11,20,1998-11-20,"closed","For-hire"
"6900",1998,11,21,1998-11-21,"closed","For-hire"
"6901",1998,11,22,1998-11-22,"closed","For-hire"
"6902",1998,11,23,1998-11-23,"closed","For-hire"
"6903",1998,11,24,1998-11-24,"closed","For-hire"
"6904",1998,11,25,1998-11-25,"closed","For-hire"
"6905",1998,11,26,1998-11-26,"closed","For-hire"
"6906",1998,11,27,1998-11-27,"closed","For-hire"
"6907",1998,11,28,1998-11-28,"closed","For-hire"
"6908",1998,11,29,1998-11-29,"closed","For-hire"
"6909",1998,11,30,1998-11-30,"closed","For-hire"
"6910",1998,12,1,1998-12-01,"closed","For-hire"
"6911",1998,12,2,1998-12-02,"closed","For-hire"
"6912",1998,12,3,1998-12-03,"closed","For-hire"
"6913",1998,12,4,1998-12-04,"closed","For-hire"
"6914",1998,12,5,1998-12-05,"closed","For-hire"
"6915",1998,12,6,1998-12-06,"closed","For-hire"
"6916",1998,12,7,1998-12-07,"closed","For-hire"
"6917",1998,12,8,1998-12-08,"closed","For-hire"
"6918",1998,12,9,1998-12-09,"closed","For-hire"
"6919",1998,12,10,1998-12-10,"closed","For-hire"
"6920",1998,12,11,1998-12-11,"closed","For-hire"
"6921",1998,12,12,1998-12-12,"closed","For-hire"
"6922",1998,12,13,1998-12-13,"closed","For-hire"
"6923",1998,12,14,1998-12-14,"closed","For-hire"
"6924",1998,12,15,1998-12-15,"closed","For-hire"
"6925",1998,12,16,1998-12-16,"closed","For-hire"
"6926",1998,12,17,1998-12-17,"closed","For-hire"
"6927",1998,12,18,1998-12-18,"closed","For-hire"
"6928",1998,12,19,1998-12-19,"closed","For-hire"
"6929",1998,12,20,1998-12-20,"closed","For-hire"
"6930",1998,12,21,1998-12-21,"closed","For-hire"
"6931",1998,12,22,1998-12-22,"closed","For-hire"
"6932",1998,12,23,1998-12-23,"closed","For-hire"
"6933",1998,12,24,1998-12-24,"closed","For-hire"
"6934",1998,12,25,1998-12-25,"closed","For-hire"
"6935",1998,12,26,1998-12-26,"closed","For-hire"
"6936",1998,12,27,1998-12-27,"closed","For-hire"
"6937",1998,12,28,1998-12-28,"closed","For-hire"
"6938",1998,12,29,1998-12-29,"closed","For-hire"
"6939",1998,12,30,1998-12-30,"closed","For-hire"
"6940",1998,12,31,1998-12-31,"closed","For-hire"
"6941",1999,1,1,1999-01-01,"open","For-hire"
"6942",1999,1,2,1999-01-02,"open","For-hire"
"6943",1999,1,3,1999-01-03,"open","For-hire"
"6944",1999,1,4,1999-01-04,"open","For-hire"
"6945",1999,1,5,1999-01-05,"open","For-hire"
"6946",1999,1,6,1999-01-06,"open","For-hire"
"6947",1999,1,7,1999-01-07,"open","For-hire"
"6948",1999,1,8,1999-01-08,"open","For-hire"
"6949",1999,1,9,1999-01-09,"open","For-hire"
"6950",1999,1,10,1999-01-10,"open","For-hire"
"6951",1999,1,11,1999-01-11,"open","For-hire"
"6952",1999,1,12,1999-01-12,"open","For-hire"
"6953",1999,1,13,1999-01-13,"open","For-hire"
"6954",1999,1,14,1999-01-14,"open","For-hire"
"6955",1999,1,15,1999-01-15,"open","For-hire"
"6956",1999,1,16,1999-01-16,"open","For-hire"
"6957",1999,1,17,1999-01-17,"open","For-hire"
"6958",1999,1,18,1999-01-18,"open","For-hire"
"6959",1999,1,19,1999-01-19,"open","For-hire"
"6960",1999,1,20,1999-01-20,"open","For-hire"
"6961",1999,1,21,1999-01-21,"open","For-hire"
"6962",1999,1,22,1999-01-22,"open","For-hire"
"6963",1999,1,23,1999-01-23,"open","For-hire"
"6964",1999,1,24,1999-01-24,"open","For-hire"
"6965",1999,1,25,1999-01-25,"open","For-hire"
"6966",1999,1,26,1999-01-26,"open","For-hire"
"6967",1999,1,27,1999-01-27,"open","For-hire"
"6968",1999,1,28,1999-01-28,"open","For-hire"
"6969",1999,1,29,1999-01-29,"open","For-hire"
"6970",1999,1,30,1999-01-30,"open","For-hire"
"6971",1999,1,31,1999-01-31,"open","For-hire"
"6972",1999,2,1,1999-02-01,"open","For-hire"
"6973",1999,2,2,1999-02-02,"open","For-hire"
"6974",1999,2,3,1999-02-03,"open","For-hire"
"6975",1999,2,4,1999-02-04,"open","For-hire"
"6976",1999,2,5,1999-02-05,"open","For-hire"
"6977",1999,2,6,1999-02-06,"open","For-hire"
"6978",1999,2,7,1999-02-07,"open","For-hire"
"6979",1999,2,8,1999-02-08,"open","For-hire"
"6980",1999,2,9,1999-02-09,"open","For-hire"
"6981",1999,2,10,1999-02-10,"open","For-hire"
"6982",1999,2,11,1999-02-11,"open","For-hire"
"6983",1999,2,12,1999-02-12,"open","For-hire"
"6984",1999,2,13,1999-02-13,"open","For-hire"
"6985",1999,2,14,1999-02-14,"open","For-hire"
"6986",1999,2,15,1999-02-15,"open","For-hire"
"6987",1999,2,16,1999-02-16,"open","For-hire"
"6988",1999,2,17,1999-02-17,"open","For-hire"
"6989",1999,2,18,1999-02-18,"open","For-hire"
"6990",1999,2,19,1999-02-19,"open","For-hire"
"6991",1999,2,20,1999-02-20,"open","For-hire"
"6992",1999,2,21,1999-02-21,"open","For-hire"
"6993",1999,2,22,1999-02-22,"open","For-hire"
"6994",1999,2,23,1999-02-23,"open","For-hire"
"6995",1999,2,24,1999-02-24,"open","For-hire"
"6996",1999,2,25,1999-02-25,"open","For-hire"
"6997",1999,2,26,1999-02-26,"open","For-hire"
"6998",1999,2,27,1999-02-27,"open","For-hire"
"6999",1999,2,28,1999-02-28,"open","For-hire"
"7000",1999,3,1,1999-03-01,"open","For-hire"
"7001",1999,3,2,1999-03-02,"open","For-hire"
"7002",1999,3,3,1999-03-03,"open","For-hire"
"7003",1999,3,4,1999-03-04,"open","For-hire"
"7004",1999,3,5,1999-03-05,"open","For-hire"
"7005",1999,3,6,1999-03-06,"open","For-hire"
"7006",1999,3,7,1999-03-07,"open","For-hire"
"7007",1999,3,8,1999-03-08,"open","For-hire"
"7008",1999,3,9,1999-03-09,"open","For-hire"
"7009",1999,3,10,1999-03-10,"open","For-hire"
"7010",1999,3,11,1999-03-11,"open","For-hire"
"7011",1999,3,12,1999-03-12,"open","For-hire"
"7012",1999,3,13,1999-03-13,"open","For-hire"
"7013",1999,3,14,1999-03-14,"open","For-hire"
"7014",1999,3,15,1999-03-15,"open","For-hire"
"7015",1999,3,16,1999-03-16,"open","For-hire"
"7016",1999,3,17,1999-03-17,"open","For-hire"
"7017",1999,3,18,1999-03-18,"open","For-hire"
"7018",1999,3,19,1999-03-19,"open","For-hire"
"7019",1999,3,20,1999-03-20,"open","For-hire"
"7020",1999,3,21,1999-03-21,"open","For-hire"
"7021",1999,3,22,1999-03-22,"open","For-hire"
"7022",1999,3,23,1999-03-23,"open","For-hire"
"7023",1999,3,24,1999-03-24,"open","For-hire"
"7024",1999,3,25,1999-03-25,"open","For-hire"
"7025",1999,3,26,1999-03-26,"open","For-hire"
"7026",1999,3,27,1999-03-27,"open","For-hire"
"7027",1999,3,28,1999-03-28,"open","For-hire"
"7028",1999,3,29,1999-03-29,"open","For-hire"
"7029",1999,3,30,1999-03-30,"open","For-hire"
"7030",1999,3,31,1999-03-31,"open","For-hire"
"7031",1999,4,1,1999-04-01,"open","For-hire"
"7032",1999,4,2,1999-04-02,"open","For-hire"
"7033",1999,4,3,1999-04-03,"open","For-hire"
"7034",1999,4,4,1999-04-04,"open","For-hire"
"7035",1999,4,5,1999-04-05,"open","For-hire"
"7036",1999,4,6,1999-04-06,"open","For-hire"
"7037",1999,4,7,1999-04-07,"open","For-hire"
"7038",1999,4,8,1999-04-08,"open","For-hire"
"7039",1999,4,9,1999-04-09,"open","For-hire"
"7040",1999,4,10,1999-04-10,"open","For-hire"
"7041",1999,4,11,1999-04-11,"open","For-hire"
"7042",1999,4,12,1999-04-12,"open","For-hire"
"7043",1999,4,13,1999-04-13,"open","For-hire"
"7044",1999,4,14,1999-04-14,"open","For-hire"
"7045",1999,4,15,1999-04-15,"open","For-hire"
"7046",1999,4,16,1999-04-16,"open","For-hire"
"7047",1999,4,17,1999-04-17,"open","For-hire"
"7048",1999,4,18,1999-04-18,"open","For-hire"
"7049",1999,4,19,1999-04-19,"open","For-hire"
"7050",1999,4,20,1999-04-20,"open","For-hire"
"7051",1999,4,21,1999-04-21,"open","For-hire"
"7052",1999,4,22,1999-04-22,"open","For-hire"
"7053",1999,4,23,1999-04-23,"open","For-hire"
"7054",1999,4,24,1999-04-24,"open","For-hire"
"7055",1999,4,25,1999-04-25,"open","For-hire"
"7056",1999,4,26,1999-04-26,"open","For-hire"
"7057",1999,4,27,1999-04-27,"open","For-hire"
"7058",1999,4,28,1999-04-28,"open","For-hire"
"7059",1999,4,29,1999-04-29,"open","For-hire"
"7060",1999,4,30,1999-04-30,"open","For-hire"
"7061",1999,5,1,1999-05-01,"open","For-hire"
"7062",1999,5,2,1999-05-02,"open","For-hire"
"7063",1999,5,3,1999-05-03,"open","For-hire"
"7064",1999,5,4,1999-05-04,"open","For-hire"
"7065",1999,5,5,1999-05-05,"open","For-hire"
"7066",1999,5,6,1999-05-06,"open","For-hire"
"7067",1999,5,7,1999-05-07,"open","For-hire"
"7068",1999,5,8,1999-05-08,"open","For-hire"
"7069",1999,5,9,1999-05-09,"open","For-hire"
"7070",1999,5,10,1999-05-10,"open","For-hire"
"7071",1999,5,11,1999-05-11,"open","For-hire"
"7072",1999,5,12,1999-05-12,"open","For-hire"
"7073",1999,5,13,1999-05-13,"open","For-hire"
"7074",1999,5,14,1999-05-14,"open","For-hire"
"7075",1999,5,15,1999-05-15,"open","For-hire"
"7076",1999,5,16,1999-05-16,"open","For-hire"
"7077",1999,5,17,1999-05-17,"open","For-hire"
"7078",1999,5,18,1999-05-18,"open","For-hire"
"7079",1999,5,19,1999-05-19,"open","For-hire"
"7080",1999,5,20,1999-05-20,"open","For-hire"
"7081",1999,5,21,1999-05-21,"open","For-hire"
"7082",1999,5,22,1999-05-22,"open","For-hire"
"7083",1999,5,23,1999-05-23,"open","For-hire"
"7084",1999,5,24,1999-05-24,"open","For-hire"
