YEAR,MONTH,WAVE,SUB_REG,NEW_STA,FL_REG,NC_REG,MODE_FX,NEW_MODEN,AREA_X,SP_CODE,WGT_AB1C,WGT_AB1H,ALT_FLAG,CHTS_CL,CHTS_H,CHTS_RL,CHTS_VAR_CL,CHTS_VAR_H,CHTS_VAR_RL,CHTS_WAB1C,CHTS_WAB1H,AB1,B2,A,B1,NEW_SCI,NEW_COM,VAR_B2,VAR_AB1,NEW_ST,NEW_MODE,NEW_AREAN,DS,SA_LABEL,GOM_LABEL,ITIS_CODE,SPECIES_CODE,SPECIES,AVGWGT_SRYSMWA,NUMWGT_SRYSMWA,AVGWGT_SRYSMW,NUMWGT_SRYSMW,AVGWGT_SRYSM,NUMWGT_SRYSM,AVGWGT_SRYS,NUMWGT_SRYS,AVGWGT_SRY,NUMWGT_SRY,AVGWGT_SR,NUMWGT_SR,AVGWGT_S,NUMWGT_S,LBSEST_SECSOURCE,MIGRA_GRP,AREA,FIRSTMON,LASTMON,AGGR_AREA,SEASON,NEW_SEASN,AGG_MODEN,JURISDICTION,PS_REG,COUNCILREG,GFMC_FMP,SAFMC_FMU,lbsest_SECwwt,lbsest_SECgwt,LA_B2ratio,TX_B2ratio,Gulf,fed_closed
2007,0,3,7,LA,,,5,Cbt,5,8835360107,3459.575549,0,0,0,0,0,0,0,0,0,0,1703.175655,1703.175655,1703.175655,0,Lutjanus campechanus,red snapper,2768289.581,2768289.581,2,3,Inshore,MRIP,Snapper Grouper,Reef Fish,,,,4.47809375,8,3.476831212,274,3.661496442,609,3.683407645,746,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,For-Hire,State,7,7,Y,,5921.654276,5334.823672,,,West,0
2007,0,3,7,LA,,,5,Cbt,2,8835360107,41838.72268,0,0,0,0,0,0,0,0,0,0,25166.48188,56466.44191,25166.48188,0,Lutjanus campechanus,red snapper,145745870.4,25634064.28,2,3,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,3.446718053,266,3.476831212,274,3.661496442,609,3.683407645,746,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,86741.7674,78145.7364,,,West,0
2007,0,4,7,LA,,,5,Cbt,2,8835360107,30296.28731,0,0,0,0,0,0,0,0,0,0,19519.03426,36854.32941,19519.03426,0,Lutjanus campechanus,red snapper,137238848.6,29103080.84,2,3,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,3.496649146,200,3.496649146,200,3.661496442,609,3.683407645,746,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,68251.21447,61487.58061,,,West,0
2007,0,5,7,LA,,,5,Cbt,2,8835360107,5625.061706,0,0,0,0,0,0,0,0,0,0,1686.129064,3800.196292,1686.129064,0,Lutjanus campechanus,red snapper,7011903.863,960318.1004,2,3,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,6.94449,14,6.94449,14,3.661496442,609,3.683407645,746,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysm,,,,,,,,For-Hire,Federal,7,7,Y,,6173.755567,5561.941952,,,West,0
2007,0,2,7,LA,,,7,Priv,2,8835360107,72858.57464,0,0,0,0,0,0,0,0,0,0,38632.95275,132372.5469,38632.95275,0,Lutjanus campechanus,red snapper,5838220026,629206467.8,2,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,4.212703043,23,4.212703043,23,3.78080854,137,3.683407645,746,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,Federal,7,7,Y,,162749.1576,146620.8627,,,West,2
2007,0,3,7,LA,,,7,Priv,2,8835360107,53506.30485,7641.154009,0,0,0,0,0,0,0,0,0,34585.9115,6242.49985,32234.78719,2351.12431,Lutjanus campechanus,red snapper,21509456.08,557012770.7,2,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,3.863851579,19,3.863851579,19,3.78080854,137,3.683407645,746,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,Federal,7,7,Y,,133634.8288,120391.7376,,,West,0
2007,0,4,7,LA,,,7,Priv,5,8835360107,3959.339266,0,0,0,0,0,0,0,0,0,0,2278.756412,5443.002045,2278.756412,0,Lutjanus campechanus,red snapper,29849938.85,5231934.018,2,4,Inshore,MRIP,Snapper Grouper,Reef Fish,,,,3.8304925,4,3.616660253,79,3.78080854,137,3.683407645,746,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,Private,State,7,7,Y,,8241.487743,7424.763732,,,West,0
2007,0,4,7,LA,,,7,Priv,1,8835360107,13913.79542,0,0,0,0,0,0,0,0,0,0,7022.735856,4329.287018,7022.735856,0,Lutjanus campechanus,red snapper,12573035.07,48143564.48,2,4,Ocean<=3mi,MRIP,Snapper Grouper,Reef Fish,,,,4.36786375,8,3.616660253,79,3.78080854,137,3.683407645,746,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,Private,State,7,7,Y,,25398.84964,22881.84652,,,West,0
2007,0,4,7,LA,,,7,Priv,2,8835360107,46746.85889,54923.92219,0,0,0,0,0,0,0,0,0,54185.2133,116601.1673,29062.38568,25122.82763,Lutjanus campechanus,red snapper,4652174687,506462365.5,2,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,3.514198209,67,3.616660253,79,3.78080854,137,3.683407645,746,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,Federal,7,7,Y,,190417.5795,171547.369,,,West,0
2007,0,5,7,LA,,,7,Priv,2,8835360107,23702.06297,0,0,0,0,0,0,0,0,0,0,13540.35154,33991.98909,13540.35154,0,Lutjanus campechanus,red snapper,987548902.7,156698678.1,2,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,3.87182875,16,3.87182875,16,3.78080854,137,3.683407645,746,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,Federal,7,7,Y,,52425.92236,47230.56068,,,West,0
2007,0,4,7,MS,,,5,Cbt,5,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,212.8142906,0,0,Lutjanus campechanus,red snapper,39094.2746,0,3,3,Inshore,MRIP,Snapper Grouper,Reef Fish,,,,,,,,,,4.57178925,8,3.263160574,8363,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,State,7,7,Y,,0,0,,,Central,0
2007,0,2,7,MS,,,7,Priv,2,8835360107,6472.836573,0,0,0,0,0,0,0,0,0,0,3893.435533,11680.3066,3893.435533,0,Lutjanus campechanus,red snapper,146519672.4,16279963.59,3,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,3.6651475,4,3.6651475,4,4.57178925,8,4.57178925,8,3.263160574,8363,4.684065526,187251,4.713642505,193583,sry,,,,,,,,Private,Federal,7,7,Y,,12704.90533,11445.86065,,,Central,2
2007,0,3,7,MS,,,7,Priv,2,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,1713.768931,0,0,Lutjanus campechanus,red snapper,2959138.122,0,3,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,,,,,4.57178925,8,4.57178925,8,3.263160574,8363,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,Federal,7,7,Y,,0,0,,,Central,0
2007,0,4,7,MS,,,7,Priv,2,8835360107,6207.10114,0,0,0,0,0,0,0,0,0,0,2497.82742,17688.05697,2497.82742,0,Lutjanus campechanus,red snapper,234584129.4,7283892.112,3,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,5.478431,4,5.478431,4,4.57178925,8,4.57178925,8,3.263160574,8363,4.684065526,187251,4.713642505,193583,sry,,,,,,,,Private,Federal,7,7,Y,,8150.811958,7343.073836,,,Central,0
2008,0,1,7,AL,,,5,Cbt,1,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,14.48889611,0,0,Lutjanus campechanus,red snapper,184.1830507,0,4,3,Ocean<=3mi,MRIP,Snapper Grouper,Reef Fish,,,,,,,,4.028047717,375,4.240826058,506,4.085067089,4349,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,State,7,7,Y,,0,0,,,Central,2
2008,0,1,7,AL,,,5,Cbt,2,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,6015.191901,0,0,Lutjanus campechanus,red snapper,9534345.665,0,4,3,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,,,,,4.028047717,375,4.240826058,506,4.085067089,4349,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,Federal,7,7,Y,,0,0,,,Central,2
2008,0,2,7,AL,,,5,Cbt,2,8835360107,4533.990939,491.6997962,0,0,0,0,0,0,0,0,0,3445.534456,16861.08069,3088.713123,356.8213325,Lutjanus campechanus,red snapper,33185872.69,1125940.839,4,3,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,3.8558454,20,3.8558454,20,4.028047717,375,4.240826058,506,4.085067089,4349,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,13285.44818,11968.87224,,,Central,2
2008,0,3,7,AL,,,5,Cbt,2,8835360107,27865.23585,0,0,0,0,0,0,0,0,0,0,15174.10012,42532.23248,15174.10012,0,Lutjanus campechanus,red snapper,103941317.1,12611009.28,4,3,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,4.255989563,119,4.255989563,119,4.028047717,375,4.240826058,506,4.085067089,4349,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,64580.81175,58180.91149,,,Central,1
2008,0,4,7,AL,,,5,Cbt,2,8835360107,63838.83597,0,0,0,0,0,0,0,0,0,0,31406.57982,32997.65244,31406.57982,0,Lutjanus campechanus,red snapper,76082590.63,45841812.92,4,3,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,4.120861526,152,4.120861526,152,4.028047717,375,4.240826058,506,4.085067089,4349,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,129422.1665,116596.5464,,,Central,1
2008,0,5,7,AL,,,5,Cbt,1,8835360107,1404.030994,0,0,0,0,0,0,0,0,0,0,564.6237243,232.3370689,564.6237243,0,Lutjanus campechanus,red snapper,30585.69212,264044.2836,4,3,Ocean<=3mi,MRIP,Snapper Grouper,Reef Fish,,,,5.482105333,6,3.578181856,84,4.028047717,375,4.240826058,506,4.085067089,4349,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,For-Hire,State,7,7,Y,,2020.326366,1820.113843,,,Central,2
2008,0,5,7,AL,,,5,Cbt,2,8835360107,12434.2024,0,0,0,0,0,0,0,0,0,0,7805.875018,18493.52768,7805.875018,0,Lutjanus campechanus,red snapper,149409903.8,4377706.787,4,3,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,3.431726204,78,3.578181856,84,4.028047717,375,4.240826058,506,4.085067089,4349,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,26787.62584,24132.99626,,,Central,2
2008,0,6,7,AL,,,5,Cbt,2,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,57.00808377,0,0,Lutjanus campechanus,red snapper,2978.056048,0,4,3,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,,,,,4.028047717,375,4.240826058,506,4.085067089,4349,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,Federal,7,7,Y,,0,0,,,Central,2
2008,0,1,7,AL,,,7,Priv,1,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,1408.508895,0,0,Lutjanus campechanus,red snapper,2109516.241,0,4,4,Ocean<=3mi,MRIP,Snapper Grouper,Reef Fish,,,,,,,,4.849924364,131,4.240826058,506,4.085067089,4349,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,State,7,7,Y,,0,0,,,Central,2
2008,0,1,7,AL,,,7,Priv,2,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,17658.70393,0,0,Lutjanus campechanus,red snapper,139875254.2,0,4,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,,,,,4.849924364,131,4.240826058,506,4.085067089,4349,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,Federal,7,7,Y,,0,0,,,Central,2
2008,0,2,7,AL,,,7,Priv,5,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,14438.05219,0,0,Lutjanus campechanus,red snapper,222315061.6,0,4,4,Inshore,MRIP,Snapper Grouper,Reef Fish,,,,,,,,4.849924364,131,4.240826058,506,4.085067089,4349,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,State,7,7,Y,,0,0,,,Central,2
2008,0,2,7,AL,,,7,Priv,1,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,6294.802174,0,0,Lutjanus campechanus,red snapper,44288551.91,0,4,4,Ocean<=3mi,MRIP,Snapper Grouper,Reef Fish,,,,,,,,4.849924364,131,4.240826058,506,4.085067089,4349,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,State,7,7,Y,,0,0,,,Central,2
2008,0,2,7,AL,,,7,Priv,2,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,263407.7329,0,0,Lutjanus campechanus,red snapper,35331307154,0,4,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,,,,,4.849924364,131,4.240826058,506,4.085067089,4349,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,Federal,7,7,Y,,0,0,,,Central,2
2008,0,3,7,AL,,,7,Priv,1,8835360107,8826.493423,7364.762275,0,0,0,0,0,0,0,0,0,10426.39991,13209.56363,5516.55839,4909.841517,Lutjanus campechanus,red snapper,92537750.47,57034454.98,4,4,Ocean<=3mi,MRIP,Snapper Grouper,Reef Fish,,,,3.4446875,8,4.354550761,71,4.849924364,131,4.240826058,506,4.085067089,4349,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,Private,State,7,7,Y,,45402.28764,40902.96184,,,Central,1
2008,0,3,7,AL,,,7,Priv,2,8835360107,192218.4736,39753.0637,0,0,0,0,0,0,0,0,0,119536.1384,477840.8808,100552.9949,18983.14349,Lutjanus campechanus,red snapper,30953337985,1556284688,4,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,4.470088952,63,4.354550761,71,4.849924364,131,4.240826058,506,4.085067089,4349,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,Federal,7,7,Y,,534337.1715,481384.8392,,,Central,1
2008,0,4,7,AL,,,7,Priv,1,8835360107,4405.135015,0,0,0,0,0,0,0,0,0,0,2990.847314,8554.229953,2990.847314,0,Lutjanus campechanus,red snapper,56126171.74,6149288.687,4,4,Ocean<=3mi,MRIP,Snapper Grouper,Reef Fish,,,,3.262808,5,5.601644807,54,4.849924364,131,4.240826058,506,4.085067089,4349,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,Private,State,7,7,Y,,16753.66433,15093.39129,,,Central,1
2008,0,4,7,AL,,,7,Priv,2,8835360107,168577.8323,9238.833151,0,0,0,0,0,0,0,0,0,68882.47031,147636.7093,66082.8239,2799.646409,Lutjanus campechanus,red snapper,5707231987,1189986168,4,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,5.840301624,49,5.601644807,54,4.849924364,131,4.240826058,506,4.085067089,4349,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,Federal,7,7,Y,,402294.4032,362427.3903,,,Central,1
2008,0,5,7,AL,,,7,Priv,1,8835360107,22234.98836,0,0,0,0,0,0,0,0,0,0,12537.17138,79191.56645,12537.17138,0,Lutjanus campechanus,red snapper,5483314339,151703741.9,4,4,Ocean<=3mi,MRIP,Snapper Grouper,Reef Fish,,,,3.946361348,6,3.946361348,6,4.849924364,131,4.240826058,506,4.085067089,4349,4.684065526,187251,4.713642505,193583,srysm,,,,,,,,Private,State,7,7,Y,,60804.33293,54778.67832,,,Central,2
2008,0,1,7,FLW,1,,5,Cbt,3,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,1532.147665,0,0,Lutjanus campechanus,red snapper,0,0,5,3,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,,,3.894793333,3,3.770415293,2442,3.84637922,2779,4.085067089,4349,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,State,7,7,Y,,0,0,,,Central,2
2008,0,1,7,FLW,3,,5,Cbt,4,8835360107,186.2886338,0,0,0,0,0,0,0,0,0,0,99.86236136,0,99.86236136,0,Lutjanus campechanus,red snapper,0,4.991686461,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.894793333,3,3.894793333,3,3.770415293,2442,3.84637922,2779,4.085067089,4349,4.684065526,187251,4.713642505,193583,srysm,,,,,,,,For-Hire,Federal,7,7,Y,,376.5225745,339.2095266,,,East,2
2008,0,1,7,FLW,1,,5,Cbt,4,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,2916.351499,0,0,Lutjanus campechanus,red snapper,2130748.037,0,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.894793333,3,3.894793333,3,3.770415293,2442,3.84637922,2779,4.085067089,4349,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,Federal,7,7,Y,,0,0,,,Central,2
2008,0,2,7,FLW,1,,5,Cbt,5,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,2917.156468,0,0,Lutjanus campechanus,red snapper,0,0,5,3,Inshore,MRIP,Snapper Grouper,Reef Fish,,,,,,3.83412934,294,3.770415293,2442,3.84637922,2779,4.085067089,4349,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,State,7,7,Y,,0,0,,,Central,2
2008,0,2,7,FLW,1,,5,Cbt,3,8835360107,11407.22836,0,0,0,0,0,0,0,0,0,0,7676.47719,12502.07533,7676.47719,0,Lutjanus campechanus,red snapper,7188701.488,3086433.373,5,3,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.537853048,208,3.83412934,294,3.770415293,2442,3.84637922,2779,4.085067089,4349,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,State,7,7,Y,,27158.24823,24466.89029,,,Central,2
2008,0,2,7,FLW,3,,5,Cbt,4,8835360107,412.853643,0,0,0,0,0,0,0,0,0,0,168.2967434,75.10080635,168.2967434,0,Lutjanus campechanus,red snapper,1038.46538,5557.644727,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,4.550704558,86,3.83412934,294,3.770415293,2442,3.84637922,2779,4.085067089,4349,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,765.8687574,689.9718535,,,East,2
2008,0,2,7,FLW,1,,5,Cbt,4,8835360107,6884.51849,0,0,0,0,0,0,0,0,0,0,3504.609175,32494.72265,3504.609175,0,Lutjanus campechanus,red snapper,63823803.53,1529995.639,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,4.550704558,86,3.83412934,294,3.770415293,2442,3.84637922,2779,4.085067089,4349,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,15948.44095,14367.96482,,,Central,2
2008,0,3,7,FLW,1,,5,Cbt,3,8835360107,38280.7883,606.3942333,0,0,0,0,0,0,0,0,0,26730.39313,28656.51445,26509.88614,220.5069939,Lutjanus campechanus,red snapper,35366212.93,20277413.44,5,3,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.281322359,412,3.782098918,933,3.770415293,2442,3.84637922,2779,4.085067089,4349,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,State,7,7,Y,,87711.03665,79018.95193,,,Central,1
2008,0,3,7,FLW,1,,5,Cbt,4,8835360107,100091.4566,109.2636394,0,0,0,0,0,0,0,0,0,52423.30803,89503.67174,52344.13148,79.17655031,Lutjanus campechanus,red snapper,151263873,21212017.82,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,4.178106485,521,3.782098918,933,3.770415293,2442,3.84637922,2779,4.085067089,4349,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,219030.1633,197324.4714,,,Central,1
2008,0,3,7,FLW,2,,5,Cbt,4,8835360107,441.0438155,0,0,0,0,0,0,0,0,0,0,268.9291558,0,268.9291558,0,Lutjanus campechanus,red snapper,0,0,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,4.178106485,521,3.782098918,933,3.770415293,2442,3.84637922,2779,4.085067089,4349,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,1123.61465,1012.26545,,,East,1
2008,0,4,7,FLW,1,,5,Cbt,3,8835360107,46937.53343,1731.677373,0,0,0,0,0,0,0,0,0,31007.12577,34602.52315,29926.71164,1080.414125,Lutjanus campechanus,red snapper,40001451.84,23762543.28,5,3,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.491946793,249,3.601462599,490,3.770415293,2442,3.84637922,2779,4.085067089,4349,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,State,7,7,Y,,108275.2334,97545.2553,,,Central,1
2008,0,4,7,FLW,2,,5,Cbt,3,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,1638.784748,0,0,Lutjanus campechanus,red snapper,0,0,5,3,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.491946793,249,3.601462599,490,3.770415293,2442,3.84637922,2779,4.085067089,4349,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,State,7,7,Y,,0,0,,,East,1
2008,0,4,7,FLW,3,,5,Cbt,4,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,236.1747647,0,0,Lutjanus campechanus,red snapper,0,0,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.714613784,241,3.601462599,490,3.770415293,2442,3.84637922,2779,4.085067089,4349,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,Federal,7,7,Y,,0,0,,,East,1
2008,0,4,7,FLW,2,,5,Cbt,4,8835360107,4488.967976,0,0,0,0,0,0,0,0,0,0,2747.56573,2347.500284,2747.56573,0,Lutjanus campechanus,red snapper,0,0,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.714613784,241,3.601462599,490,3.770415293,2442,3.84637922,2779,4.085067089,4349,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,10206.14553,9194.725705,,,East,1
2008,0,4,7,FLW,1,,5,Cbt,4,8835360107,90129.67638,0,0,0,0,0,0,0,0,0,0,52190.94747,86823.02103,52190.94747,0,Lutjanus campechanus,red snapper,627850172.3,89498912.49,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.714613784,241,3.601462599,490,3.770415293,2442,3.84637922,2779,4.085067089,4349,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,193869.2129,174656.9485,,,Central,1
2008,0,5,7,FLW,2,,5,Cbt,3,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,11808.81599,0,0,Lutjanus campechanus,red snapper,0,0,5,3,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.523453705,575,3.843519081,722,3.770415293,2442,3.84637922,2779,4.085067089,4349,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,State,7,7,Y,,0,0,,,East,2
2008,0,5,7,FLW,1,,5,Cbt,3,8835360107,33029.22828,99.17720713,0,0,0,0,0,0,0,0,0,21264.97191,46789.95767,21209.06598,55.90593273,Lutjanus campechanus,red snapper,143269354.8,5783168.81,5,3,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.523453705,575,3.843519081,722,3.770415293,2442,3.84637922,2779,4.085067089,4349,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,State,7,7,Y,,74926.14407,67501.03069,,,Central,2
2008,0,5,7,FLW,1,,5,Cbt,4,8835360107,23916.83511,134.7375529,0,0,0,0,0,0,0,0,0,11835.33683,22649.16956,11781.22536,54.11146703,Lutjanus campechanus,red snapper,70490417.18,17403357.23,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,5.095475483,147,3.843519081,722,3.770415293,2442,3.84637922,2779,4.085067089,4349,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,60306.66865,54330.33211,,,Central,2
2008,0,6,7,FLW,1,,5,Cbt,3,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,4581.685357,0,0,Lutjanus campechanus,red snapper,0,0,5,3,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,,,,,3.770415293,2442,3.84637922,2779,4.085067089,4349,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,State,7,7,Y,,0,0,,,Central,2
2008,0,6,7,FLW,1,,5,Cbt,4,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,2435.181688,0,0,Lutjanus campechanus,red snapper,0,0,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,,,,,3.770415293,2442,3.84637922,2779,4.085067089,4349,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,Federal,7,7,Y,,0,0,,,Central,2
2008,0,1,7,FLW,1,,7,Priv,5,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,27530.1132,0,0,Lutjanus campechanus,red snapper,593447534,0,5,4,Inshore,MRIP,Snapper Grouper,Reef Fish,,,,,,,,4.404279018,336,3.84637922,2779,4.085067089,4349,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,State,7,7,Y,,0,0,,,Central,2
2008,0,1,7,FLW,1,,7,Priv,3,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,170998.7001,0,0,Lutjanus campechanus,red snapper,9828592862,0,5,4,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,,,,,4.404279018,336,3.84637922,2779,4.085067089,4349,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,State,7,7,Y,,0,0,,,Central,2
2008,0,1,7,FLW,2,,7,Priv,3,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,5732.170951,0,0,Lutjanus campechanus,red snapper,0,0,5,4,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,,,,,4.404279018,336,3.84637922,2779,4.085067089,4349,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,State,7,7,Y,,0,0,,,East,2
2008,0,1,7,FLW,1,,7,Priv,4,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,176745.4146,0,0,Lutjanus campechanus,red snapper,24703454517,0,5,4,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,,,,,4.404279018,336,3.84637922,2779,4.085067089,4349,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,Federal,7,7,Y,,0,0,,,Central,2
2008,0,2,7,FLW,1,,7,Priv,3,8835360107,22168.25081,0,0,0,0,0,0,0,0,0,0,14676.8155,109048.4863,14676.8155,0,Lutjanus campechanus,red snapper,2155.471412,81693927.93,5,4,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.452036167,12,3.2286367,20,4.404279018,336,3.84637922,2779,4.085067089,4349,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,Private,State,7,7,Y,,47386.10515,42690.18482,,,Central,2
