"","year","month","day","date","reg_season"
"7164",1999,8,12,1999-08-12,"open"
"7165",1999,8,13,1999-08-13,"open"
"7166",1999,8,14,1999-08-14,"open"
"7167",1999,8,15,1999-08-15,"open"
"7168",1999,8,16,1999-08-16,"open"
"7169",1999,8,17,1999-08-17,"open"
"7170",1999,8,18,1999-08-18,"open"
"7171",1999,8,19,1999-08-19,"open"
"7172",1999,8,20,1999-08-20,"open"
"7173",1999,8,21,1999-08-21,"open"
"7174",1999,8,22,1999-08-22,"open"
"7175",1999,8,23,1999-08-23,"open"
"7176",1999,8,24,1999-08-24,"open"
"7177",1999,8,25,1999-08-25,"open"
"7178",1999,8,26,1999-08-26,"open"
"7179",1999,8,27,1999-08-27,"open"
"7180",1999,8,28,1999-08-28,"open"
"7181",1999,8,29,1999-08-29,"closed"
"7182",1999,8,30,1999-08-30,"closed"
"7183",1999,8,31,1999-08-31,"closed"
"7184",1999,9,1,1999-09-01,"closed"
"7185",1999,9,2,1999-09-02,"closed"
"7186",1999,9,3,1999-09-03,"closed"
"7187",1999,9,4,1999-09-04,"closed"
"7188",1999,9,5,1999-09-05,"closed"
"7189",1999,9,6,1999-09-06,"closed"
"7190",1999,9,7,1999-09-07,"closed"
"7191",1999,9,8,1999-09-08,"closed"
"7192",1999,9,9,1999-09-09,"closed"
"7193",1999,9,10,1999-09-10,"closed"
"7194",1999,9,11,1999-09-11,"closed"
"7195",1999,9,12,1999-09-12,"closed"
"7196",1999,9,13,1999-09-13,"closed"
"7197",1999,9,14,1999-09-14,"closed"
"7198",1999,9,15,1999-09-15,"closed"
"7199",1999,9,16,1999-09-16,"closed"
"7200",1999,9,17,1999-09-17,"closed"
"7201",1999,9,18,1999-09-18,"closed"
"7202",1999,9,19,1999-09-19,"closed"
"7203",1999,9,20,1999-09-20,"closed"
"7204",1999,9,21,1999-09-21,"closed"
"7205",1999,9,22,1999-09-22,"closed"
"7206",1999,9,23,1999-09-23,"closed"
"7207",1999,9,24,1999-09-24,"closed"
"7208",1999,9,25,1999-09-25,"closed"
"7209",1999,9,26,1999-09-26,"closed"
"7210",1999,9,27,1999-09-27,"closed"
"7211",1999,9,28,1999-09-28,"closed"
"7212",1999,9,29,1999-09-29,"closed"
"7213",1999,9,30,1999-09-30,"closed"
"7214",1999,10,1,1999-10-01,"closed"
"7215",1999,10,2,1999-10-02,"closed"
"7216",1999,10,3,1999-10-03,"closed"
"7217",1999,10,4,1999-10-04,"closed"
"7218",1999,10,5,1999-10-05,"closed"
"7219",1999,10,6,1999-10-06,"closed"
"7220",1999,10,7,1999-10-07,"closed"
"7221",1999,10,8,1999-10-08,"closed"
"7222",1999,10,9,1999-10-09,"closed"
"7223",1999,10,10,1999-10-10,"closed"
"7224",1999,10,11,1999-10-11,"closed"
"7225",1999,10,12,1999-10-12,"closed"
"7226",1999,10,13,1999-10-13,"closed"
"7227",1999,10,14,1999-10-14,"closed"
"7228",1999,10,15,1999-10-15,"closed"
"7229",1999,10,16,1999-10-16,"closed"
"7230",1999,10,17,1999-10-17,"closed"
"7231",1999,10,18,1999-10-18,"closed"
"7232",1999,10,19,1999-10-19,"closed"
"7233",1999,10,20,1999-10-20,"closed"
"7234",1999,10,21,1999-10-21,"closed"
"7235",1999,10,22,1999-10-22,"closed"
"7236",1999,10,23,1999-10-23,"closed"
"7237",1999,10,24,1999-10-24,"closed"
"7238",1999,10,25,1999-10-25,"closed"
"7239",1999,10,26,1999-10-26,"closed"
"7240",1999,10,27,1999-10-27,"closed"
"7241",1999,10,28,1999-10-28,"closed"
"7242",1999,10,29,1999-10-29,"closed"
"7243",1999,10,30,1999-10-30,"closed"
"7244",1999,10,31,1999-10-31,"closed"
"7245",1999,11,1,1999-11-01,"closed"
"7246",1999,11,2,1999-11-02,"closed"
"7247",1999,11,3,1999-11-03,"closed"
"7248",1999,11,4,1999-11-04,"closed"
"7249",1999,11,5,1999-11-05,"closed"
"7250",1999,11,6,1999-11-06,"closed"
"7251",1999,11,7,1999-11-07,"closed"
"7252",1999,11,8,1999-11-08,"closed"
"7253",1999,11,9,1999-11-09,"closed"
"7254",1999,11,10,1999-11-10,"closed"
"7255",1999,11,11,1999-11-11,"closed"
"7256",1999,11,12,1999-11-12,"closed"
"7257",1999,11,13,1999-11-13,"closed"
"7258",1999,11,14,1999-11-14,"closed"
"7259",1999,11,15,1999-11-15,"closed"
"7260",1999,11,16,1999-11-16,"closed"
"7261",1999,11,17,1999-11-17,"closed"
"7262",1999,11,18,1999-11-18,"closed"
"7263",1999,11,19,1999-11-19,"closed"
"7264",1999,11,20,1999-11-20,"closed"
"7265",1999,11,21,1999-11-21,"closed"
"7266",1999,11,22,1999-11-22,"closed"
"7267",1999,11,23,1999-11-23,"closed"
"7268",1999,11,24,1999-11-24,"closed"
"7269",1999,11,25,1999-11-25,"closed"
"7270",1999,11,26,1999-11-26,"closed"
"7271",1999,11,27,1999-11-27,"closed"
"7272",1999,11,28,1999-11-28,"closed"
"7273",1999,11,29,1999-11-29,"closed"
"7274",1999,11,30,1999-11-30,"closed"
"7275",1999,12,1,1999-12-01,"closed"
"7276",1999,12,2,1999-12-02,"closed"
"7277",1999,12,3,1999-12-03,"closed"
"7278",1999,12,4,1999-12-04,"closed"
"7279",1999,12,5,1999-12-05,"closed"
"7280",1999,12,6,1999-12-06,"closed"
"7281",1999,12,7,1999-12-07,"closed"
"7282",1999,12,8,1999-12-08,"closed"
"7283",1999,12,9,1999-12-09,"closed"
"7284",1999,12,10,1999-12-10,"closed"
"7285",1999,12,11,1999-12-11,"closed"
"7286",1999,12,12,1999-12-12,"closed"
"7287",1999,12,13,1999-12-13,"closed"
"7288",1999,12,14,1999-12-14,"closed"
"7289",1999,12,15,1999-12-15,"closed"
"7290",1999,12,16,1999-12-16,"closed"
"7291",1999,12,17,1999-12-17,"closed"
"7292",1999,12,18,1999-12-18,"closed"
"7293",1999,12,19,1999-12-19,"closed"
"7294",1999,12,20,1999-12-20,"closed"
"7295",1999,12,21,1999-12-21,"closed"
"7296",1999,12,22,1999-12-22,"closed"
"7297",1999,12,23,1999-12-23,"closed"
"7298",1999,12,24,1999-12-24,"closed"
"7299",1999,12,25,1999-12-25,"closed"
"7300",1999,12,26,1999-12-26,"closed"
"7301",1999,12,27,1999-12-27,"closed"
"7302",1999,12,28,1999-12-28,"closed"
"7303",1999,12,29,1999-12-29,"closed"
"7304",1999,12,30,1999-12-30,"closed"
"7305",1999,12,31,1999-12-31,"closed"
"7306",2000,1,1,2000-01-01,"closed"
"7307",2000,1,2,2000-01-02,"closed"
"7308",2000,1,3,2000-01-03,"closed"
"7309",2000,1,4,2000-01-04,"closed"
"7310",2000,1,5,2000-01-05,"closed"
"7311",2000,1,6,2000-01-06,"closed"
"7312",2000,1,7,2000-01-07,"closed"
"7313",2000,1,8,2000-01-08,"closed"
"7314",2000,1,9,2000-01-09,"closed"
"7315",2000,1,10,2000-01-10,"closed"
"7316",2000,1,11,2000-01-11,"closed"
"7317",2000,1,12,2000-01-12,"closed"
"7318",2000,1,13,2000-01-13,"closed"
"7319",2000,1,14,2000-01-14,"closed"
"7320",2000,1,15,2000-01-15,"closed"
"7321",2000,1,16,2000-01-16,"closed"
"7322",2000,1,17,2000-01-17,"closed"
"7323",2000,1,18,2000-01-18,"closed"
"7324",2000,1,19,2000-01-19,"closed"
"7325",2000,1,20,2000-01-20,"closed"
"7326",2000,1,21,2000-01-21,"closed"
"7327",2000,1,22,2000-01-22,"closed"
"7328",2000,1,23,2000-01-23,"closed"
"7329",2000,1,24,2000-01-24,"closed"
"7330",2000,1,25,2000-01-25,"closed"
"7331",2000,1,26,2000-01-26,"closed"
"7332",2000,1,27,2000-01-27,"closed"
"7333",2000,1,28,2000-01-28,"closed"
"7334",2000,1,29,2000-01-29,"closed"
"7335",2000,1,30,2000-01-30,"closed"
"7336",2000,1,31,2000-01-31,"closed"
"7337",2000,2,1,2000-02-01,"closed"
"7338",2000,2,2,2000-02-02,"closed"
"7339",2000,2,3,2000-02-03,"closed"
"7340",2000,2,4,2000-02-04,"closed"
"7341",2000,2,5,2000-02-05,"closed"
"7342",2000,2,6,2000-02-06,"closed"
"7343",2000,2,7,2000-02-07,"closed"
"7344",2000,2,8,2000-02-08,"closed"
"7345",2000,2,9,2000-02-09,"closed"
"7346",2000,2,10,2000-02-10,"closed"
"7347",2000,2,11,2000-02-11,"closed"
"7348",2000,2,12,2000-02-12,"closed"
"7349",2000,2,13,2000-02-13,"closed"
"7350",2000,2,14,2000-02-14,"closed"
"7351",2000,2,15,2000-02-15,"closed"
"7352",2000,2,16,2000-02-16,"closed"
"7353",2000,2,17,2000-02-17,"closed"
"7354",2000,2,18,2000-02-18,"closed"
"7355",2000,2,19,2000-02-19,"closed"
"7356",2000,2,20,2000-02-20,"closed"
"7357",2000,2,21,2000-02-21,"closed"
"7358",2000,2,22,2000-02-22,"closed"
"7359",2000,2,23,2000-02-23,"closed"
"7360",2000,2,24,2000-02-24,"closed"
"7361",2000,2,25,2000-02-25,"closed"
"7362",2000,2,26,2000-02-26,"closed"
"7363",2000,2,27,2000-02-27,"closed"
"7364",2000,2,28,2000-02-28,"closed"
"7365",2000,2,29,2000-02-29,"closed"
"7366",2000,3,1,2000-03-01,"closed"
"7367",2000,3,2,2000-03-02,"closed"
"7368",2000,3,3,2000-03-03,"closed"
"7369",2000,3,4,2000-03-04,"closed"
"7370",2000,3,5,2000-03-05,"closed"
"7371",2000,3,6,2000-03-06,"closed"
"7372",2000,3,7,2000-03-07,"closed"
"7373",2000,3,8,2000-03-08,"closed"
"7374",2000,3,9,2000-03-09,"closed"
"7375",2000,3,10,2000-03-10,"closed"
"7376",2000,3,11,2000-03-11,"closed"
"7377",2000,3,12,2000-03-12,"closed"
"7378",2000,3,13,2000-03-13,"closed"
"7379",2000,3,14,2000-03-14,"closed"
"7380",2000,3,15,2000-03-15,"closed"
"7381",2000,3,16,2000-03-16,"closed"
"7382",2000,3,17,2000-03-17,"closed"
"7383",2000,3,18,2000-03-18,"closed"
"7384",2000,3,19,2000-03-19,"closed"
"7385",2000,3,20,2000-03-20,"closed"
"7386",2000,3,21,2000-03-21,"closed"
"7387",2000,3,22,2000-03-22,"closed"
"7388",2000,3,23,2000-03-23,"closed"
"7389",2000,3,24,2000-03-24,"closed"
"7390",2000,3,25,2000-03-25,"closed"
"7391",2000,3,26,2000-03-26,"closed"
"7392",2000,3,27,2000-03-27,"closed"
"7393",2000,3,28,2000-03-28,"closed"
"7394",2000,3,29,2000-03-29,"closed"
"7395",2000,3,30,2000-03-30,"closed"
"7396",2000,3,31,2000-03-31,"closed"
"7397",2000,4,1,2000-04-01,"closed"
"7398",2000,4,2,2000-04-02,"closed"
"7399",2000,4,3,2000-04-03,"closed"
"7400",2000,4,4,2000-04-04,"closed"
"7401",2000,4,5,2000-04-05,"closed"
"7402",2000,4,6,2000-04-06,"closed"
"7403",2000,4,7,2000-04-07,"closed"
"7404",2000,4,8,2000-04-08,"closed"
"7405",2000,4,9,2000-04-09,"closed"
"7406",2000,4,10,2000-04-10,"closed"
"7407",2000,4,11,2000-04-11,"closed"
"7408",2000,4,12,2000-04-12,"closed"
"7409",2000,4,13,2000-04-13,"closed"
"7410",2000,4,14,2000-04-14,"closed"
"7411",2000,4,15,2000-04-15,"closed"
"7412",2000,4,16,2000-04-16,"closed"
"7413",2000,4,17,2000-04-17,"closed"
"7414",2000,4,18,2000-04-18,"closed"
"7415",2000,4,19,2000-04-19,"closed"
"7416",2000,4,20,2000-04-20,"closed"
"7417",2000,4,21,2000-04-21,"open"
"7418",2000,4,22,2000-04-22,"open"
"7419",2000,4,23,2000-04-23,"open"
"7420",2000,4,24,2000-04-24,"open"
"7421",2000,4,25,2000-04-25,"open"
"7422",2000,4,26,2000-04-26,"open"
"7423",2000,4,27,2000-04-27,"open"
"7424",2000,4,28,2000-04-28,"open"
"7425",2000,4,29,2000-04-29,"open"
"7426",2000,4,30,2000-04-30,"open"
"7427",2000,5,1,2000-05-01,"open"
"7428",2000,5,2,2000-05-02,"open"
"7429",2000,5,3,2000-05-03,"open"
"7430",2000,5,4,2000-05-04,"open"
"7431",2000,5,5,2000-05-05,"open"
"7432",2000,5,6,2000-05-06,"open"
"7433",2000,5,7,2000-05-07,"open"
"7434",2000,5,8,2000-05-08,"open"
"7435",2000,5,9,2000-05-09,"open"
"7436",2000,5,10,2000-05-10,"open"
"7437",2000,5,11,2000-05-11,"open"
"7438",2000,5,12,2000-05-12,"open"
"7439",2000,5,13,2000-05-13,"open"
"7440",2000,5,14,2000-05-14,"open"
"7441",2000,5,15,2000-05-15,"open"
"7442",2000,5,16,2000-05-16,"open"
"7443",2000,5,17,2000-05-17,"open"
"7444",2000,5,18,2000-05-18,"open"
"7445",2000,5,19,2000-05-19,"open"
"7446",2000,5,20,2000-05-20,"open"
"7447",2000,5,21,2000-05-21,"open"
"7448",2000,5,22,2000-05-22,"open"
"7449",2000,5,23,2000-05-23,"open"
"7450",2000,5,24,2000-05-24,"open"
"7451",2000,5,25,2000-05-25,"open"
"7452",2000,5,26,2000-05-26,"open"
"7453",2000,5,27,2000-05-27,"open"
"7454",2000,5,28,2000-05-28,"open"
"7455",2000,5,29,2000-05-29,"open"
"7456",2000,5,30,2000-05-30,"open"
"7457",2000,5,31,2000-05-31,"open"
"7458",2000,6,1,2000-06-01,"open"
"7459",2000,6,2,2000-06-02,"open"
"7460",2000,6,3,2000-06-03,"open"
"7461",2000,6,4,2000-06-04,"open"
"7462",2000,6,5,2000-06-05,"open"
"7463",2000,6,6,2000-06-06,"open"
"7464",2000,6,7,2000-06-07,"open"
"7465",2000,6,8,2000-06-08,"open"
"7466",2000,6,9,2000-06-09,"open"
"7467",2000,6,10,2000-06-10,"open"
"7468",2000,6,11,2000-06-11,"open"
"7469",2000,6,12,2000-06-12,"open"
"7470",2000,6,13,2000-06-13,"open"
"7471",2000,6,14,2000-06-14,"open"
"7472",2000,6,15,2000-06-15,"open"
"7473",2000,6,16,2000-06-16,"open"
"7474",2000,6,17,2000-06-17,"open"
"7475",2000,6,18,2000-06-18,"open"
"7476",2000,6,19,2000-06-19,"open"
"7477",2000,6,20,2000-06-20,"open"
"7478",2000,6,21,2000-06-21,"open"
"7479",2000,6,22,2000-06-22,"open"
"7480",2000,6,23,2000-06-23,"open"
"7481",2000,6,24,2000-06-24,"open"
"7482",2000,6,25,2000-06-25,"open"
"7483",2000,6,26,2000-06-26,"open"
"7484",2000,6,27,2000-06-27,"open"
"7485",2000,6,28,2000-06-28,"open"
"7486",2000,6,29,2000-06-29,"open"
"7487",2000,6,30,2000-06-30,"open"
"7488",2000,7,1,2000-07-01,"open"
"7489",2000,7,2,2000-07-02,"open"
"7490",2000,7,3,2000-07-03,"open"
"7491",2000,7,4,2000-07-04,"open"
"7492",2000,7,5,2000-07-05,"open"
"7493",2000,7,6,2000-07-06,"open"
"7494",2000,7,7,2000-07-07,"open"
"7495",2000,7,8,2000-07-08,"open"
"7496",2000,7,9,2000-07-09,"open"
"7497",2000,7,10,2000-07-10,"open"
"7498",2000,7,11,2000-07-11,"open"
"7499",2000,7,12,2000-07-12,"open"
"7500",2000,7,13,2000-07-13,"open"
"7501",2000,7,14,2000-07-14,"open"
"7502",2000,7,15,2000-07-15,"open"
"7503",2000,7,16,2000-07-16,"open"
"7504",2000,7,17,2000-07-17,"open"
"7505",2000,7,18,2000-07-18,"open"
"7506",2000,7,19,2000-07-19,"open"
"7507",2000,7,20,2000-07-20,"open"
"7508",2000,7,21,2000-07-21,"open"
"7509",2000,7,22,2000-07-22,"open"
"7510",2000,7,23,2000-07-23,"open"
"7511",2000,7,24,2000-07-24,"open"
"7512",2000,7,25,2000-07-25,"open"
"7513",2000,7,26,2000-07-26,"open"
"7514",2000,7,27,2000-07-27,"open"
"7515",2000,7,28,2000-07-28,"open"
"7516",2000,7,29,2000-07-29,"open"
"7517",2000,7,30,2000-07-30,"open"
"7518",2000,7,31,2000-07-31,"open"
"7519",2000,8,1,2000-08-01,"open"
"7520",2000,8,2,2000-08-02,"open"
"7521",2000,8,3,2000-08-03,"open"
"7522",2000,8,4,2000-08-04,"open"
"7523",2000,8,5,2000-08-05,"open"
"7524",2000,8,6,2000-08-06,"open"
"7525",2000,8,7,2000-08-07,"open"
"7526",2000,8,8,2000-08-08,"open"
"7527",2000,8,9,2000-08-09,"open"
"7528",2000,8,10,2000-08-10,"open"
"7529",2000,8,11,2000-08-11,"open"
"7530",2000,8,12,2000-08-12,"open"
"7531",2000,8,13,2000-08-13,"open"
"7532",2000,8,14,2000-08-14,"open"
"7533",2000,8,15,2000-08-15,"open"
"7534",2000,8,16,2000-08-16,"open"
"7535",2000,8,17,2000-08-17,"open"
"7536",2000,8,18,2000-08-18,"open"
"7537",2000,8,19,2000-08-19,"open"
"7538",2000,8,20,2000-08-20,"open"
"7539",2000,8,21,2000-08-21,"open"
"7540",2000,8,22,2000-08-22,"open"
"7541",2000,8,23,2000-08-23,"open"
"7542",2000,8,24,2000-08-24,"open"
"7543",2000,8,25,2000-08-25,"open"
"7544",2000,8,26,2000-08-26,"open"
"7545",2000,8,27,2000-08-27,"open"
"7546",2000,8,28,2000-08-28,"open"
"7547",2000,8,29,2000-08-29,"open"
"7548",2000,8,30,2000-08-30,"open"
"7549",2000,8,31,2000-08-31,"open"
"7550",2000,9,1,2000-09-01,"open"
"7551",2000,9,2,2000-09-02,"open"
"7552",2000,9,3,2000-09-03,"open"
"7553",2000,9,4,2000-09-04,"open"
"7554",2000,9,5,2000-09-05,"open"
"7555",2000,9,6,2000-09-06,"open"
"7556",2000,9,7,2000-09-07,"open"
"7557",2000,9,8,2000-09-08,"open"
"7558",2000,9,9,2000-09-09,"open"
"7559",2000,9,10,2000-09-10,"open"
"7560",2000,9,11,2000-09-11,"open"
"7561",2000,9,12,2000-09-12,"open"
"7562",2000,9,13,2000-09-13,"open"
"7563",2000,9,14,2000-09-14,"open"
"7564",2000,9,15,2000-09-15,"open"
"7565",2000,9,16,2000-09-16,"open"
"7566",2000,9,17,2000-09-17,"open"
"7567",2000,9,18,2000-09-18,"open"
"7568",2000,9,19,2000-09-19,"open"
"7569",2000,9,20,2000-09-20,"open"
"7570",2000,9,21,2000-09-21,"open"
"7571",2000,9,22,2000-09-22,"open"
"7572",2000,9,23,2000-09-23,"open"
"7573",2000,9,24,2000-09-24,"open"
"7574",2000,9,25,2000-09-25,"open"
"7575",2000,9,26,2000-09-26,"open"
"7576",2000,9,27,2000-09-27,"open"
"7577",2000,9,28,2000-09-28,"open"
"7578",2000,9,29,2000-09-29,"open"
"7579",2000,9,30,2000-09-30,"open"
"7580",2000,10,1,2000-10-01,"open"
"7581",2000,10,2,2000-10-02,"open"
"7582",2000,10,3,2000-10-03,"open"
"7583",2000,10,4,2000-10-04,"open"
"7584",2000,10,5,2000-10-05,"open"
"7585",2000,10,6,2000-10-06,"open"
"7586",2000,10,7,2000-10-07,"open"
"7587",2000,10,8,2000-10-08,"open"
"7588",2000,10,9,2000-10-09,"open"
"7589",2000,10,10,2000-10-10,"open"
"7590",2000,10,11,2000-10-11,"open"
"7591",2000,10,12,2000-10-12,"open"
"7592",2000,10,13,2000-10-13,"open"
"7593",2000,10,14,2000-10-14,"open"
"7594",2000,10,15,2000-10-15,"open"
"7595",2000,10,16,2000-10-16,"open"
"7596",2000,10,17,2000-10-17,"open"
"7597",2000,10,18,2000-10-18,"open"
"7598",2000,10,19,2000-10-19,"open"
"7599",2000,10,20,2000-10-20,"open"
"7600",2000,10,21,2000-10-21,"open"
"7601",2000,10,22,2000-10-22,"open"
"7602",2000,10,23,2000-10-23,"open"
"7603",2000,10,24,2000-10-24,"open"
"7604",2000,10,25,2000-10-25,"open"
"7605",2000,10,26,2000-10-26,"open"
"7606",2000,10,27,2000-10-27,"open"
"7607",2000,10,28,2000-10-28,"open"
"7608",2000,10,29,2000-10-29,"open"
"7609",2000,10,30,2000-10-30,"open"
"7610",2000,10,31,2000-10-31,"open"
"7611",2000,11,1,2000-11-01,"closed"
"7612",2000,11,2,2000-11-02,"closed"
"7613",2000,11,3,2000-11-03,"closed"
"7614",2000,11,4,2000-11-04,"closed"
"7615",2000,11,5,2000-11-05,"closed"
"7616",2000,11,6,2000-11-06,"closed"
"7617",2000,11,7,2000-11-07,"closed"
"7618",2000,11,8,2000-11-08,"closed"
"7619",2000,11,9,2000-11-09,"closed"
"7620",2000,11,10,2000-11-10,"closed"
"7621",2000,11,11,2000-11-11,"closed"
"7622",2000,11,12,2000-11-12,"closed"
"7623",2000,11,13,2000-11-13,"closed"
"7624",2000,11,14,2000-11-14,"closed"
"7625",2000,11,15,2000-11-15,"closed"
"7626",2000,11,16,2000-11-16,"closed"
"7627",2000,11,17,2000-11-17,"closed"
"7628",2000,11,18,2000-11-18,"closed"
"7629",2000,11,19,2000-11-19,"closed"
"7630",2000,11,20,2000-11-20,"closed"
"7631",2000,11,21,2000-11-21,"closed"
"7632",2000,11,22,2000-11-22,"closed"
"7633",2000,11,23,2000-11-23,"closed"
"7634",2000,11,24,2000-11-24,"closed"
"7635",2000,11,25,2000-11-25,"closed"
"7636",2000,11,26,2000-11-26,"closed"
"7637",2000,11,27,2000-11-27,"closed"
"7638",2000,11,28,2000-11-28,"closed"
"7639",2000,11,29,2000-11-29,"closed"
"7640",2000,11,30,2000-11-30,"closed"
"7641",2000,12,1,2000-12-01,"closed"
"7642",2000,12,2,2000-12-02,"closed"
"7643",2000,12,3,2000-12-03,"closed"
"7644",2000,12,4,2000-12-04,"closed"
"7645",2000,12,5,2000-12-05,"closed"
"7646",2000,12,6,2000-12-06,"closed"
"7647",2000,12,7,2000-12-07,"closed"
"7648",2000,12,8,2000-12-08,"closed"
"7649",2000,12,9,2000-12-09,"closed"
"7650",2000,12,10,2000-12-10,"closed"
"7651",2000,12,11,2000-12-11,"closed"
"7652",2000,12,12,2000-12-12,"closed"
"7653",2000,12,13,2000-12-13,"closed"
"7654",2000,12,14,2000-12-14,"closed"
"7655",2000,12,15,2000-12-15,"closed"
"7656",2000,12,16,2000-12-16,"closed"
"7657",2000,12,17,2000-12-17,"closed"
"7658",2000,12,18,2000-12-18,"closed"
"7659",2000,12,19,2000-12-19,"closed"
"7660",2000,12,20,2000-12-20,"closed"
"7661",2000,12,21,2000-12-21,"closed"
"7662",2000,12,22,2000-12-22,"closed"
"7663",2000,12,23,2000-12-23,"closed"
"7664",2000,12,24,2000-12-24,"closed"
"7665",2000,12,25,2000-12-25,"closed"
"7666",2000,12,26,2000-12-26,"closed"
"7667",2000,12,27,2000-12-27,"closed"
"7668",2000,12,28,2000-12-28,"closed"
"7669",2000,12,29,2000-12-29,"closed"
"7670",2000,12,30,2000-12-30,"closed"
"7671",2000,12,31,2000-12-31,"closed"
"7672",2001,1,1,2001-01-01,"closed"
"7673",2001,1,2,2001-01-02,"closed"
"7674",2001,1,3,2001-01-03,"closed"
"7675",2001,1,4,2001-01-04,"closed"
"7676",2001,1,5,2001-01-05,"closed"
"7677",2001,1,6,2001-01-06,"closed"
"7678",2001,1,7,2001-01-07,"closed"
"7679",2001,1,8,2001-01-08,"closed"
"7680",2001,1,9,2001-01-09,"closed"
"7681",2001,1,10,2001-01-10,"closed"
"7682",2001,1,11,2001-01-11,"closed"
"7683",2001,1,12,2001-01-12,"closed"
"7684",2001,1,13,2001-01-13,"closed"
"7685",2001,1,14,2001-01-14,"closed"
"7686",2001,1,15,2001-01-15,"closed"
"7687",2001,1,16,2001-01-16,"closed"
"7688",2001,1,17,2001-01-17,"closed"
"7689",2001,1,18,2001-01-18,"closed"
"7690",2001,1,19,2001-01-19,"closed"
"7691",2001,1,20,2001-01-20,"closed"
"7692",2001,1,21,2001-01-21,"closed"
"7693",2001,1,22,2001-01-22,"closed"
"7694",2001,1,23,2001-01-23,"closed"
"7695",2001,1,24,2001-01-24,"closed"
"7696",2001,1,25,2001-01-25,"closed"
"7697",2001,1,26,2001-01-26,"closed"
"7698",2001,1,27,2001-01-27,"closed"
"7699",2001,1,28,2001-01-28,"closed"
"7700",2001,1,29,2001-01-29,"closed"
"7701",2001,1,30,2001-01-30,"closed"
"7702",2001,1,31,2001-01-31,"closed"
"7703",2001,2,1,2001-02-01,"closed"
"7704",2001,2,2,2001-02-02,"closed"
"7705",2001,2,3,2001-02-03,"closed"
"7706",2001,2,4,2001-02-04,"closed"
"7707",2001,2,5,2001-02-05,"closed"
"7708",2001,2,6,2001-02-06,"closed"
"7709",2001,2,7,2001-02-07,"closed"
"7710",2001,2,8,2001-02-08,"closed"
"7711",2001,2,9,2001-02-09,"closed"
"7712",2001,2,10,2001-02-10,"closed"
"7713",2001,2,11,2001-02-11,"closed"
"7714",2001,2,12,2001-02-12,"closed"
"7715",2001,2,13,2001-02-13,"closed"
"7716",2001,2,14,2001-02-14,"closed"
"7717",2001,2,15,2001-02-15,"closed"
"7718",2001,2,16,2001-02-16,"closed"
"7719",2001,2,17,2001-02-17,"closed"
"7720",2001,2,18,2001-02-18,"closed"
"7721",2001,2,19,2001-02-19,"closed"
"7722",2001,2,20,2001-02-20,"closed"
"7723",2001,2,21,2001-02-21,"closed"
"7724",2001,2,22,2001-02-22,"closed"
"7725",2001,2,23,2001-02-23,"closed"
"7726",2001,2,24,2001-02-24,"closed"
"7727",2001,2,25,2001-02-25,"closed"
"7728",2001,2,26,2001-02-26,"closed"
"7729",2001,2,27,2001-02-27,"closed"
"7730",2001,2,28,2001-02-28,"closed"
"7731",2001,3,1,2001-03-01,"closed"
"7732",2001,3,2,2001-03-02,"closed"
"7733",2001,3,3,2001-03-03,"closed"
"7734",2001,3,4,2001-03-04,"closed"
"7735",2001,3,5,2001-03-05,"closed"
"7736",2001,3,6,2001-03-06,"closed"
"7737",2001,3,7,2001-03-07,"closed"
"7738",2001,3,8,2001-03-08,"closed"
"7739",2001,3,9,2001-03-09,"closed"
"7740",2001,3,10,2001-03-10,"closed"
"7741",2001,3,11,2001-03-11,"closed"
"7742",2001,3,12,2001-03-12,"closed"
"7743",2001,3,13,2001-03-13,"closed"
"7744",2001,3,14,2001-03-14,"closed"
"7745",2001,3,15,2001-03-15,"closed"
"7746",2001,3,16,2001-03-16,"closed"
"7747",2001,3,17,2001-03-17,"closed"
"7748",2001,3,18,2001-03-18,"closed"
"7749",2001,3,19,2001-03-19,"closed"
"7750",2001,3,20,2001-03-20,"closed"
"7751",2001,3,21,2001-03-21,"closed"
"7752",2001,3,22,2001-03-22,"closed"
"7753",2001,3,23,2001-03-23,"closed"
"7754",2001,3,24,2001-03-24,"closed"
"7755",2001,3,25,2001-03-25,"closed"
"7756",2001,3,26,2001-03-26,"closed"
"7757",2001,3,27,2001-03-27,"closed"
"7758",2001,3,28,2001-03-28,"closed"
"7759",2001,3,29,2001-03-29,"closed"
"7760",2001,3,30,2001-03-30,"closed"
"7761",2001,3,31,2001-03-31,"closed"
"7762",2001,4,1,2001-04-01,"closed"
"7763",2001,4,2,2001-04-02,"closed"
"7764",2001,4,3,2001-04-03,"closed"
"7765",2001,4,4,2001-04-04,"closed"
"7766",2001,4,5,2001-04-05,"closed"
"7767",2001,4,6,2001-04-06,"closed"
"7768",2001,4,7,2001-04-07,"closed"
"7769",2001,4,8,2001-04-08,"closed"
"7770",2001,4,9,2001-04-09,"closed"
"7771",2001,4,10,2001-04-10,"closed"
"7772",2001,4,11,2001-04-11,"closed"
"7773",2001,4,12,2001-04-12,"closed"
"7774",2001,4,13,2001-04-13,"closed"
"7775",2001,4,14,2001-04-14,"closed"
"7776",2001,4,15,2001-04-15,"closed"
"7777",2001,4,16,2001-04-16,"closed"
"7778",2001,4,17,2001-04-17,"closed"
"7779",2001,4,18,2001-04-18,"closed"
"7780",2001,4,19,2001-04-19,"closed"
